slot.object.app.appname.wecar; ; slot.object.app.appname
slot.object.app.appname.wechat; ; slot.object.app.appname
slot.number; ; slot.number.withunit
slot.datetime; ; slot.number.datetime
slot.object.app; ; slot.object.app.appname
slot.object.geoloc; ; slot.object.geoloc.poi
slot.object.geoloc; left.with.从; slot.object.geoloc.poi.start
slot.object.geoloc; left.with.到; slot.object.geoloc.poi.destination
slot.object.geoloc; left.with.去; slot.object.geoloc.poi.destination
slot.object.geoloc; right.with.附近; slot.object.geoloc.poi.center
slot.object.geoloc; right.with.最近的; slot.object.geoloc.poi.center
slot.object.geoloc; left.with.顺路; slot.object.geoloc.poi.bypass
slot.object.geoloc; left.with.经过; slot.object.geoloc.poi.bypass
slot.object.geoloc; left.with.路过; slot.object.geoloc.poi.bypass
slot.object.geoloc; left.with.沿途; slot.object.geoloc.poi.bypass
slot.object.geoloc; left.with.沿路; slot.object.geoloc.poi.bypass
slot.object.geoloc; left.with.先去; slot.object.geoloc.poi.bypass
slot.object.geoloc; left.equal.途经; slot.object.geoloc.poi.bypass
slot.object.ipname; domain.op.media.fm; slot.object.ipname.podcast
slot.object.ipname; domain.op.media.music; slot.object.ipname.song
slot.object.ipname; domain.op.media.video; slot.object.ipname.motionpic
slot.object.person; domain.op.media.music; slot.object.person.singer
slot.object.person; domain.op.media.video; slot.object.person.actor
slot.object.person; domain.op.media.fm; slot.object.person.anchor
slot.object.geoloc; unequal.家; slot.toremove
slot.object.geoloc; equal.汇报; slot.toremove
slot.object.geoloc; equal.设定; slot.toremove
slot.object.geoloc; equal.达目; slot.toremove
slot.object.geoloc; equal.结束; slot.toremove
slot.object.geoloc; equal.试着; slot.toremove
slot.object.geoloc; equal.小安; slot.toremove
slot.object.geoloc; equal.咱们; slot.toremove
slot.object.geoloc; startswith.那个; slot.removeit
slot.object.geoloc; with.slot.property; slot.removeit
